Date,Average Time (seconds) per Speech
2011-04-04,80
2011-04-05,83
2011-04-06,96
2011-04-07,38
2011-04-08,123
2011-04-09,0
2011-04-10,0
2011-04-11,90
2011-04-12,115
2011-04-13,103
2011-04-14,81
2011-04-15,57
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,77
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,82
2011-05-03,71
2011-05-04,39
2011-05-05,44
2011-05-06,68
2011-05-07,0
2011-05-08,0
2011-05-09,88
2011-05-10,69
2011-05-11,41
2011-05-12,53
2011-05-13,46
2011-05-14,0
2011-05-15,0
2011-05-16,61
2011-05-17,123
2011-05-18,153
2011-05-19,35
2011-05-20,80
2011-05-21,0
2011-05-22,0
2011-05-23,83
2011-05-24,73
2011-05-25,23
2011-05-26,88
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,62
2011-05-31,84
2011-06-01,59
2011-06-02,43
2011-06-03,65
2011-06-04,0
2011-06-05,0
2011-06-06,85
2011-06-07,101
2011-06-08,55
2011-06-09,105
2011-06-10,75
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,99
2011-06-15,48
2011-06-16,47
2011-06-17,31
2011-06-18,0
2011-06-19,119
2011-06-20,122
2011-06-21,111
2011-06-22,170
2011-06-23,75
2011-06-24,142
2011-06-25,0
2011-06-26,0
2011-06-27,65
2011-06-28,93
2011-06-29,40
2011-06-30,37
2011-07-01,72
2011-07-02,0
2011-07-03,0
2011-07-04,83
2011-07-05,86
2011-07-06,49
2011-07-07,73
2011-07-08,202
2011-07-09,0
2011-07-10,0
2011-07-11,81
2011-07-12,121
2011-07-13,25
2011-07-14,101
2011-07-15,116
2011-07-16,0
2011-07-17,0
2011-07-18,80
2011-07-19,137
2011-07-20,34
2011-07-21,103
2011-07-22,97
2011-07-23,0
2011-07-24,0
2011-07-25,82
2011-07-26,86
2011-07-27,152
2011-07-28,22
2011-07-29,60
2011-07-30,0
2011-07-31,0
2011-08-01,97
2011-08-02,67
2011-08-03,82
2011-08-04,37
2011-08-05,65
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,84
2011-08-24,53
2011-08-25,90
2011-08-26,89
2011-08-27,0
2011-08-28,0
2011-08-29,77
2011-08-30,105
2011-08-31,54
2011-09-01,82
2011-09-02,108
2011-09-03,0
2011-09-04,0
2011-09-05,143
2011-09-06,52
2011-09-07,119
2011-09-08,48
2011-09-09,73
2011-09-10,0
2011-09-11,0
2011-09-12,95
2011-09-13,66
2011-09-14,101
2011-09-15,72
2011-09-16,66
2011-09-17,0
2011-09-18,0
2011-09-19,93
2011-09-20,87
2011-09-21,47
2011-09-22,65
2011-09-23,80
2011-09-24,0
2011-09-25,0
2011-09-26,54
2011-09-27,55
2011-09-28,75
2011-09-29,82
2011-09-30,75
2011-10-01,0
2011-10-02,0
2011-10-03,39
2011-10-04,142
2011-10-05,48
2011-10-06,56
2011-10-07,67
2011-10-08,0
2011-10-09,0
2011-10-10,127
2011-10-11,91
2011-10-12,86
2011-10-13,37
2011-10-14,80
2011-10-15,0
2011-10-16,0
2011-10-17,109
2011-10-18,68
2011-10-19,108
2011-10-20,54
2011-10-21,54
2011-10-22,0
2011-10-23,0
2011-10-24,78
2011-10-25,76
2011-10-26,39
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,69
2011-11-01,0
2011-11-02,64
2011-11-03,135
2011-11-04,100
2011-11-05,0
2011-11-06,0
2011-11-07,57
2011-11-08,38
2011-11-09,40
2011-11-10,100
2011-11-11,0
2011-11-12,0
2011-11-13,0
2011-11-14,40
2011-11-15,109
2011-11-16,121
2011-11-17,120
2011-11-18,74
2011-11-19,0
2011-11-20,0
2011-11-21,96
2011-11-22,66
2011-11-23,0
2011-11-24,99
2011-11-25,100
2011-11-26,0
2011-11-27,0
2011-11-28,81
2011-11-29,72
2011-11-30,82
2011-12-01,97
2011-12-02,159
2011-12-03,154
2011-12-04,88
2011-12-05,176
2011-12-06,150
2011-12-07,0
2011-12-08,89
2011-12-09,52
2011-12-10,0
2011-12-11,0
2011-12-12,73
2011-12-13,94
2011-12-14,0
2011-12-15,56
2011-12-16,93
2011-12-17,0
2011-12-18,0
2011-12-19,53
2011-12-20,83
2011-12-21,210
2011-12-22,73
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,152
2012-01-11,33
2012-01-12,82
2012-01-13,61
2012-01-14,0
2012-01-15,0
2012-01-16,51
2012-01-17,56
2012-01-18,62
2012-01-19,60
2012-01-20,86
2012-01-21,0
2012-01-22,0
2012-01-23,84
2012-01-24,46
2012-01-25,37
2012-01-26,97
2012-01-27,74
2012-01-28,0
2012-01-29,0
2012-01-30,73
2012-01-31,57
2012-02-01,132
2012-02-02,42
2012-02-03,68
2012-02-04,0
2012-02-05,0
2012-02-06,83
2012-02-07,115
2012-02-08,228
2012-02-09,72
2012-02-10,94
2012-02-11,0
2012-02-12,45
2012-02-13,107
2012-02-14,94
2012-02-15,47
2012-02-16,71
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,81
2012-02-21,30
2012-02-22,66
2012-02-23,82
2012-02-24,65
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,80
2012-02-29,33
2012-03-01,30
2012-03-02,74
2012-03-03,0
2012-03-04,0
2012-03-05,81
2012-03-06,57
2012-03-07,111
2012-03-08,54
2012-03-09,104
2012-03-10,0
2012-03-11,0
2012-03-12,97
2012-03-13,66
2012-03-14,38
2012-03-15,56
2012-03-16,63
2012-03-17,0
2012-03-18,0
2012-03-19,88
2012-03-20,72
2012-03-21,86
2012-03-22,62
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,46
2012-03-27,41
2012-03-28,67
2012-03-29,42
2012-03-30,54
2012-03-31,0
2012-04-01,0
2012-04-02,58
2012-04-03,20
2012-04-04,20
2012-04-05,22
2012-04-06,104
2012-04-07,0
2012-04-08,0
2012-04-09,55
2012-04-10,36
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,0
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,24
2012-05-18,39
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,24
2012-06-29,102
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,54
2012-07-07,153
2012-07-08,77
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,63
2012-07-24,0
2012-07-25,0
2012-07-26,61
2012-07-27,78
2012-07-28,0
2012-07-29,0
2012-07-30,44
2012-07-31,0
2012-08-01,54
2012-08-02,69
2012-08-03,72
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,74
2012-08-24,48
2012-08-25,0
2012-08-26,0
2012-08-27,42
2012-08-28,48
2012-08-29,0
2012-08-30,88
2012-08-31,43
2012-09-01,0
2012-09-02,0
2012-09-03,74
2012-09-04,0
2012-09-05,0
2012-09-06,89
2012-09-07,74
2012-09-08,0
2012-09-09,0
2012-09-10,59
2012-09-11,61
2012-09-12,54
2012-09-13,60
2012-09-14,86
2012-09-15,0
2012-09-16,0
2012-09-17,76
2012-09-18,60
2012-09-19,42
2012-09-20,46
2012-09-21,70
2012-09-22,0
2012-09-23,0
2012-09-24,110
2012-09-25,92
2012-09-26,79
2012-09-27,73
2012-09-28,56
2012-09-29,0
2012-09-30,0
2012-10-01,64
2012-10-02,38
2012-10-03,80
2012-10-04,46
2012-10-05,55
2012-10-06,0
2012-10-07,0
2012-10-08,85
2012-10-09,276
2012-10-10,68
2012-10-11,68
2012-10-12,75
2012-10-13,0
2012-10-14,0
2012-10-15,74
2012-10-16,203
2012-10-17,78
2012-10-18,59
2012-10-19,79
2012-10-20,0
2012-10-21,0
2012-10-22,71
2012-10-23,76
2012-10-24,73
2012-10-25,75
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,63
2012-10-30,41
2012-10-31,45
2012-11-01,78
2012-11-02,73
2012-11-03,0
2012-11-04,0
2012-11-05,66
2012-11-06,119
2012-11-07,46
2012-11-08,160
2012-11-09,55
2012-11-10,77
2012-11-11,109
2012-11-12,110
2012-11-13,74
2012-11-14,0
2012-11-15,84
2012-11-16,78
2012-11-17,0
2012-11-18,0
2012-11-19,99
2012-11-20,55
2012-11-21,88
2012-11-22,70
2012-11-23,78
2012-11-24,0
2012-11-25,0
2012-11-26,70
2012-11-27,83
2012-11-28,0
2012-11-29,56
2012-11-30,103
2012-12-01,0
2012-12-02,0
2012-12-03,65
2012-12-04,86
2012-12-05,30
2012-12-06,77
2012-12-07,96
2012-12-08,0
2012-12-09,0
2012-12-10,89
2012-12-11,100
2012-12-12,69
2012-12-13,68
2012-12-14,84
2012-12-15,0
2012-12-16,0
2012-12-17,68
2012-12-18,18
2012-12-19,170
2012-12-20,82
2012-12-21,43
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,67
2013-01-08,78
2013-01-09,36
2013-01-10,70
2013-01-11,62
2013-01-12,0
2013-01-13,0
2013-01-14,40
2013-01-15,72
2013-01-16,54
2013-01-17,56
2013-01-18,83
2013-01-19,0
2013-01-20,0
2013-01-21,54
2013-01-22,73
2013-01-23,96
2013-01-24,67
2013-01-25,77
2013-01-26,0
2013-01-27,0
2013-01-28,60
2013-01-29,40
2013-01-30,0
2013-01-31,47
2013-02-01,68
2013-02-02,0
2013-02-03,0
2013-02-04,71
2013-02-05,58
2013-02-06,36
2013-02-07,76
2013-02-08,69
2013-02-09,0
2013-02-10,0
2013-02-11,45
2013-02-12,96
2013-02-13,38
2013-02-14,72
2013-02-15,67
2013-02-16,0
2013-02-17,0
2013-02-18,76
2013-02-19,63
2013-02-20,89
2013-02-21,45
2013-02-22,48
2013-02-23,0
2013-02-24,0
2013-02-25,81
2013-02-26,95
2013-02-27,0
2013-02-28,45
2013-03-01,92
2013-03-02,0
2013-03-03,0
2013-03-04,63
2013-03-05,63
2013-03-06,40
2013-03-07,56
2013-03-08,138
2013-03-09,0
2013-03-10,0
2013-03-11,80
2013-03-12,21
2013-03-13,60
2013-03-14,50
2013-03-15,67
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,59
2013-03-20,53
2013-03-21,63
2013-03-22,59
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,85
2013-03-27,83
2013-03-28,68
2013-03-29,79
2013-03-30,0
2013-03-31,0
2013-04-01,83
2013-04-02,35
2013-04-03,146
2013-04-04,46
2013-04-05,75
2013-04-06,0
2013-04-07,0
2013-04-08,66
2013-04-09,82
2013-04-10,31
2013-04-11,65
2013-04-12,91
2013-04-13,0
2013-04-14,0
2013-04-15,104
2013-04-16,88
2013-04-17,41
2013-04-18,67
2013-04-19,59
2013-04-20,0
2013-04-21,0
2013-04-22,58
2013-04-23,92
2013-04-24,92
2013-04-25,41
2013-04-26,59
2013-04-27,0
2013-04-28,53
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,89
2013-05-15,69
2013-05-16,32
2013-05-17,57
2013-05-18,0
2013-05-19,0
2013-05-20,95
2013-05-21,113
2013-05-22,145
2013-05-23,74
2013-05-24,90
2013-05-25,0
2013-05-26,0
2013-05-27,69
2013-05-28,69
2013-05-29,94
2013-05-30,70
2013-05-31,79
2013-06-01,0
2013-06-02,0
2013-06-03,103
2013-06-04,48
2013-06-05,0
2013-06-06,41
2013-06-07,83
2013-06-08,0
2013-06-09,0
2013-06-10,59
2013-06-11,115
2013-06-12,23
2013-06-13,66
2013-06-14,70
2013-06-15,0
2013-06-16,0
2013-06-17,56
2013-06-18,62
2013-06-19,86
2013-06-20,37
2013-06-21,61
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,107
2013-06-26,29
2013-06-27,57
2013-06-28,174
2013-06-29,0
2013-06-30,0
2013-07-01,80
2013-07-02,39
2013-07-03,0
2013-07-04,108
2013-07-05,55
2013-07-06,0
2013-07-07,0
2013-07-08,62
2013-07-09,41
2013-07-10,0
2013-07-11,63
2013-07-12,106
2013-07-13,0
2013-07-14,0
2013-07-15,58
2013-07-16,56
2013-07-17,33
2013-07-18,55
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,119
2013-07-24,42
2013-07-25,36
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,93
2013-07-31,70
2013-08-01,33
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,84
2013-08-22,81
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-08-26,0
2013-08-27,82
2013-08-28,23
2013-08-29,68
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,89
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,123
2013-09-10,46
2013-09-11,102
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,35
2013-09-18,18
2013-09-19,46
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,34
2013-09-25,103
2013-09-26,23
2013-09-27,121
2013-09-28,0
2013-09-29,0
2013-09-30,0
2013-10-01,34
2013-10-02,0
2013-10-03,175
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,46
2013-10-08,21
2013-10-09,44
2013-10-10,45
2013-10-11,52
2013-10-12,0
2013-10-13,0
2013-10-14,63
2013-10-15,122
2013-10-16,53
2013-10-17,69
2013-10-18,84
2013-10-19,0
2013-10-20,0
2013-10-21,83
2013-10-22,46
2013-10-23,69
2013-10-24,47
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,54
2013-10-30,69
2013-10-31,39
2013-11-01,69
2013-11-02,0
2013-11-03,0
2013-11-04,37
2013-11-05,15
2013-11-06,78
2013-11-07,50
2013-11-08,88
2013-11-09,46
2013-11-10,63
2013-11-11,79
2013-11-12,17
2013-11-13,61
2013-11-14,50
2013-11-15,64
2013-11-16,0
2013-11-17,0
2013-11-18,93
2013-11-19,127
2013-11-20,46
2013-11-21,68
2013-11-22,80
2013-11-23,0
2013-11-24,0
2013-11-25,66
2013-11-26,124
2013-11-27,23
2013-11-28,54
2013-11-29,99
2013-11-30,0
2013-12-01,0
2013-12-02,71
2013-12-03,164
2013-12-04,100
2013-12-05,92
2013-12-06,110
2013-12-07,146
2013-12-08,0
2013-12-09,57
2013-12-10,77
2013-12-11,70
2013-12-12,57
2013-12-13,88
2013-12-14,0
2013-12-15,0
2013-12-16,79
2013-12-17,62
2013-12-18,71
2013-12-19,76
2013-12-20,41
2013-12-21,46
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,54
2014-01-08,57
2014-01-09,96
2014-01-10,76
2014-01-11,0
2014-01-12,0
2014-01-13,64
2014-01-14,101
2014-01-15,64
2014-01-16,54
2014-01-17,79
2014-01-18,0
2014-01-19,0
2014-01-20,68
2014-01-21,70
2014-01-22,23
2014-01-23,55
2014-01-24,72
2014-01-25,0
2014-01-26,0
2014-01-27,27
2014-01-28,75
2014-01-29,78
2014-01-30,37
2014-01-31,42
2014-02-01,0
2014-02-02,0
2014-02-03,76
2014-02-04,42
2014-02-05,72
2014-02-06,39
2014-02-07,50
2014-02-08,0
2014-02-09,0
2014-02-10,72
2014-02-11,54
2014-02-12,40
2014-02-13,53
2014-02-14,49
2014-02-15,0
2014-02-16,0
2014-02-17,182
2014-02-18,123
2014-02-19,60
2014-02-20,93
2014-02-21,72
2014-02-22,0
2014-02-23,0
2014-02-24,58
2014-02-25,54
2014-02-26,50
2014-02-27,37
2014-02-28,105
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,55
2014-03-05,91
2014-03-06,25
2014-03-07,67
2014-03-08,0
2014-03-09,0
2014-03-10,71
2014-03-11,54
2014-03-12,91
2014-03-13,33
2014-03-14,81
2014-03-15,0
2014-03-16,0
2014-03-17,90
2014-03-18,58
2014-03-19,44
2014-03-20,14
2014-03-21,74
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,69
2014-03-27,72
2014-03-28,67
2014-03-29,0
2014-03-30,48
2014-03-31,38
2014-04-01,67
2014-04-02,27
2014-04-03,54
2014-04-04,43
2014-04-05,0
2014-04-06,0
2014-04-07,55
2014-04-08,30
2014-04-09,36
2014-04-10,34
2014-04-11,44
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0
2014-04-26,0
2014-04-27,0
2014-04-28,86
2014-04-29,60
2014-04-30,13
2014-05-01,0
2014-05-02,81
2014-05-03,0
2014-05-04,0
2014-05-05,20
2014-05-06,83
2014-05-07,32
2014-05-08,110
2014-05-09,71
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,0
2014-05-28,62
2014-05-29,43
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,37
2014-06-03,0
2014-06-04,28
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,155
2014-06-18,29
2014-06-19,89
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,0
2014-06-24,85
2014-06-25,44
2014-06-26,22
2014-06-27,62
2014-06-28,0
2014-06-29,0
2014-06-30,0
2014-07-01,127
2014-07-02,30
2014-07-03,44
2014-07-04,58
2014-07-05,0
2014-07-06,0
2014-07-07,31
2014-07-08,77
2014-07-09,41
2014-07-10,74
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,38
2014-07-24,52
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,81
2014-07-30,0
2014-07-31,101
2014-08-01,31
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,47
2014-08-06,19
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,0
2014-08-12,0
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,0
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,61
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,65
2014-09-03,54
2014-09-04,52
2014-09-05,40
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,32
2014-09-10,58
2014-09-11,35
2014-09-12,0
2014-09-13,0
2014-09-14,0
2014-09-15,0
2014-09-16,81
2014-09-17,0
2014-09-18,44
2014-09-19,0
2014-09-20,0
2014-09-21,0
2014-09-22,0
2014-09-23,43
2014-09-24,108
2014-09-25,43
2014-09-26,0
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,56
2014-10-01,28
2014-10-02,310
2014-10-03,92
2014-10-04,0
2014-10-05,0
2014-10-06,56
2014-10-07,37
2014-10-08,89
2014-10-09,78
2014-10-10,81
2014-10-11,0
2014-10-12,0
2014-10-13,82
2014-10-14,44
2014-10-15,42
2014-10-16,51
2014-10-17,60
2014-10-18,0
2014-10-19,0
2014-10-20,41
2014-10-21,56
2014-10-22,42
2014-10-23,52
2014-10-24,24
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,0
2014-10-31,71
2014-11-01,0
2014-11-02,0
2014-11-03,57
2014-11-04,43
2014-11-05,76
2014-11-06,37
2014-11-07,65
2014-11-08,0
2014-11-09,0
2014-11-10,58
2014-11-11,60
2014-11-12,45
2014-11-13,35
2014-11-14,51
2014-11-15,0
2014-11-16,0
2014-11-17,78
2014-11-18,57
2014-11-19,155
2014-11-20,49
2014-11-21,0
2014-11-22,0
2014-11-23,0
2014-11-24,41
2014-11-25,65
2014-11-26,43
2014-11-27,28
2014-11-28,98
2014-11-29,0
2014-11-30,0
2014-12-01,75
2014-12-02,80
2014-12-03,147
2014-12-04,166
2014-12-05,68
2014-12-06,66
2014-12-07,66
2014-12-08,90
2014-12-09,38
2014-12-10,48
2014-12-11,25
2014-12-12,57
2014-12-13,0
2014-12-14,0
2014-12-15,0
2014-12-16,145
2014-12-17,39
2014-12-18,28
2014-12-19,96
2014-12-20,31
2014-12-21,0
2014-12-22,33
2014-12-23,48
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,65
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,0
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,0
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,0
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-01-31,0
2015-02-01,0
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,25
2015-02-06,52
2015-02-07,0
2015-02-08,100
2015-02-09,130
2015-02-10,98
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,78
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,0
2015-02-23,0
2015-02-24,25
2015-02-25,0
2015-02-26,0
2015-02-27,0
2015-02-28,0
2015-03-01,0
2015-03-02,0
2015-03-03,0
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-07,0
2015-03-08,0
2015-03-09,0
2015-03-10,83
2015-03-11,0
2015-03-12,0
2015-03-13,70
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,64
2015-03-18,38
2015-03-19,60
2015-03-20,40
2015-03-21,0
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,64
2015-03-27,256
2015-03-28,0
2015-03-29,0
2015-03-30,54
2015-03-31,0
2015-04-01,0
2015-04-02,96
2015-04-03,107
2015-04-04,0
2015-04-05,0
2015-04-06,61
2015-04-07,0
2015-04-08,0
2015-04-09,0
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,78
2015-04-17,53
2015-04-18,0
2015-04-19,0
2015-04-20,51
2015-04-21,0
2015-04-22,0
2015-04-23,119
2015-04-24,43
2015-04-25,0
2015-04-26,0
2015-04-27,68
2015-04-28,46
2015-04-29,0
2015-04-30,64
2015-05-01,0
2015-05-02,0
2015-05-03,0
2015-05-04,91
2015-05-05,63
2015-05-06,50
2015-05-07,30
2015-05-08,94
2015-05-09,0
2015-05-10,0
2015-05-11,76
2015-05-12,58
2015-05-13,66
2015-05-14,62
2015-05-15,76
2015-05-16,0
2015-05-17,0
2015-05-18,70
2015-05-19,0
2015-05-20,0
2015-05-21,69
2015-05-22,63
2015-05-23,0
2015-05-24,0
2015-05-25,105
2015-05-26,0
2015-05-27,84
2015-05-28,42
2015-05-29,63
2015-05-30,0
2015-05-31,0
2015-06-01,0
2015-06-02,0
2015-06-03,0
2015-06-04,75
2015-06-05,56
2015-06-06,0
2015-06-07,0
2015-06-08,57
2015-06-09,0
2015-06-10,0
2015-06-11,88
2015-06-12,61
2015-06-13,0
2015-06-14,0
2015-06-15,58
2015-06-16,50
2015-06-17,0
2015-06-18,77
2015-06-19,45
2015-06-20,0
2015-06-21,0
2015-06-22,54
2015-06-23,0
2015-06-24,67
2015-06-25,55
2015-06-26,100
2015-06-27,36
2015-06-28,0
2015-06-29,39
2015-06-30,24
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,0
